No.,カテゴリ,グループ,種別,タイトル,公開済,アフィ候補
34_12,Web全般,ブログ効率化,子,大量の記事を効率よくQAする方法｜目視確認と自動チェックの使い分け,済,SEOツール
34_13,Web全般,ブログ効率化,子,SEO記事の公開前チェックリスト｜検索意図・内部リンク・内容を確認,済,SEOツール
34_14,Web全般,ブログ効率化,子,ChatGPTで大量生成した記事のミスを減らす方法｜機械チェックできる項目とは？,済,SEOツール
34_15,Web全般,ブログ効率化,子,ブログ記事をMarkdownで管理するメリットは？HTMLで直接管理する場合との違い,済,なし
34_16,Web全般,ブログ効率化,子,静的サイトの記事を効率よく管理する方法｜Markdown・テンプレート・CSSを活用,済,なし
34_17,Web全般,ブログ効率化,子,ブログのデザインを全記事まとめて変更する方法｜共通CSSで管理するメリット,済,なし
35,Webマーケティング,オウンドメディア,親,オウンドメディアとは？企業が運営するメリット・作り方を初心者向けに解説,済,レンタルサーバー・ドメイン
35_1,Webマーケティング,オウンドメディア,子,企業がオウンドメディアを運営するメリットは？集客・採用・ブランディングへの活用,済,なし
35_2,Webマーケティング,オウンドメディア,子,オウンドメディアの作り方｜企画・サイト構築・記事作成・SEOまでの流れ,済,レンタルサーバー・ドメイン
35_3,Webマーケティング,オウンドメディア,子,オウンドメディアでは何を書く？記事テーマ・キーワードの決め方,済,SEOツール
35_4,Webマーケティング,オウンドメディア,子,オウンドメディアのSEO対策は何をする？公開後の改善方法,済,SEOツール
35_5,Webマーケティング,オウンドメディア,子,オウンドメディアの記事はどう管理する？記事数が増えたときの整理方法,済,なし
35_6,Webマーケティング,オウンドメディア,子,オウンドメディアから問い合わせを増やすには？記事から商品・サービスページへつなぐ導線設計,済,Wix・MA/CRM
36_1,Webマーケティング,メルマガ,子,メルマガからオウンドメディアへ誘導するメリットは？既存リードを問い合わせにつなげる方法,済,メール配信ツール・MA/CRM
36_1_1,Webマーケティング,メルマガ,孫,メルマガ配信は何を使う？BCC・メール配信ツール・MAツールの違いと選び方,済,メール配信ツール・MA/CRM
37_3,Webマーケティング,リード,子,展示会の名刺・見込み客をどう活用する？メルマガとオウンドメディアで商談につなげる方法,済,メール配信ツール・MA/CRM
36,Webマーケティング,メルマガ,親,メルマガとは？仕組み・できること・Web集客での使い方を初心者向けに解説,済,メール配信ツール・MA/CRM
36_2,Webマーケティング,メルマガ,子,メルマガの配信方法は？メールを送る方法と配信までの流れを初心者向けに解説,済,メール配信ツール
36_3,Webマーケティング,メルマガ,子,メルマガの始め方｜配信リストの準備から作成・テスト・配信までの手順,済,メール配信ツール・MA/CRM
36_4,Webマーケティング,メルマガ,子,メルマガ配信ツールとは？普通のメールとの違い・できることを初心者向けに解説,済,メール配信ツール
36_5,Webマーケティング,メルマガ,子,メルマガ配信ツールとMAツールの違いは？目的・機能・向いているケースを比較,済,メール配信ツール・MA/CRM
36_6,Webマーケティング,メルマガ,子,メルマガからWebサイトへ誘導するには？クリックされる記事リンク・CTA・計測の基本,済,メール配信ツール・MA/CRM
37,Webマーケティング,リード,親,リードとは？Webマーケティングでの意味と見込み客を獲得・管理する基本,済,CRM・MA
37_1,Webマーケティング,リード,子,獲得したリードはどう使う？見込み客を問い合わせ・商談につなげる方法,済,メール配信ツール・CRM・MA
37_2,Webマーケティング,リード,子,リードナーチャリングとは？メルマガやオウンドメディアで見込み客を育成する方法,済,メール配信ツール・CRM・MA
37_4,Webマーケティング,リード,子,名刺はどう管理する？Excel・スプレッドシート・名刺管理ツールの方法を比較,済,名刺管理ツール・CRM
37_4_1,Webマーケティング,リード,孫,展示会でもらった名刺はどう管理する？リスト化から営業・メルマガ活用までの流れ,済,名刺管理ツール・メール配信ツール・CRM・MA
38,Webマーケティング,LP・商品紹介,親,ランディングページ（LP）とは？ホームページとの違い・メリットを初心者向けに解説,済,レンタルサーバー・ドメイン
38_1,Webマーケティング,LP・商品紹介,子,お店・商品・サービスの紹介ページを作るには？LPの作り方を解説,済,レンタルサーバー・ドメイン
38_2,Webマーケティング,LP・商品紹介,子,ランディングページの構成は？成果につながる基本的な流れを解説,済,なし
38_3,Webマーケティング,LP・商品紹介,子,ランディングページに何を書く？商品・サービスを伝える文章の作り方,済,なし
38_4,Webマーケティング,LP・商品紹介,子,ランディングページのCTAとは？問い合わせ・購入につなげるポイント,済,なし
38_5,Webマーケティング,LP・商品紹介,子,ランディングページの問い合わせを増やすには？SEO・オウンドメディア・メルマガを組み合わせた集客方法,済,Wix・メール配信ツール・MA/CRM
38_5_1,Webマーケティング,LP・商品紹介,孫,LPのSEO対策とは？検索流入を増やす方法とLPだけでは難しい理由,済,SEOツール・Wix
39,AI・ChatGPT,ブログ実践,親,ChatGPTでブログを作ってみた｜企画から公開・収益化までの全手順,済,ChatGPT Plus・レンタルサーバー・ドメイン
39_1,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた①｜テーマとサイト名を決める,済,ChatGPT Plus・ドメイン
39_2,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた②｜サイト本体を作る,済,ChatGPT Plus・Wix
39_3,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた③｜カテゴリと記事案を作る,済,ChatGPT Plus
39_4,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた④｜記事管理用CSVを作る,済,ChatGPT Plus
39_5,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑤｜記事本文を作る,済,ChatGPT Plus・AI記事作成ツール
39_6,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑥｜MarkdownからHTMLを生成する,済,ChatGPT Plus
39_7,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑦｜GitHubへ登録してGitHub Pagesで公開する,済,レンタルサーバー・ドメイン
39_8,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑧｜GA4とSearch Consoleを設定する,済,なし
39_9,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑨｜サイトマップを送信して検索登録を確認する,済,SEOツール
39_10,AI・ChatGPT,ブログ実践,子,ChatGPTでブログを作ってみた⑩｜広告・アフィリエイトを設置する,済,A8.net・Google AdSense
